iter	RMSE
532	3.881638815
533	3.879488115
534	3.878014753
535	3.874998534
536	3.867591828
537	3.86322939
538	3.859804703
539	3.856588853
540	3.855718043
541	3.851459925
542	3.849730953
543	3.847350019
544	3.84574347
545	3.844973556
546	3.841972758
547	3.838278238
548	3.836131785
549	3.834759254
550	3.831573217
551	3.829790512
552	3.826465016
553	3.826364521
554	3.824012432
555	3.82231389
556	3.819928768
557	3.819700909
558	3.817421133
559	3.815262899
560	3.812654203
561	3.810450691
562	3.807768559
563	3.807676824
564	3.806029103
565	3.801411087
566	3.799905735
567	3.799725998
568	3.795694398
569	3.795440161
570	3.795369204
571	3.794221811
572	3.793628606
573	3.791341179
574	3.789545442
575	3.788569318
576	3.7841516
577	3.783396787
578	3.779173562
579	3.77778453
580	3.776446468
581	3.77454391
582	3.771190189
583	3.76788563
584	3.765171031
585	3.760222661
586	3.757810291
587	3.75484088
588	3.753382821
589	3.75097971
590	3.747861827
591	3.747314775
592	3.743835933
593	3.740785387
594	3.740258968
595	3.736691774
596	3.735902848
597	3.735733144
598	3.735518314
599	3.733773845
600	3.732365586
601	3.730708307
602	3.72945486
603	3.728051675
604	3.726712537
605	3.725804999
606	3.723591241
607	3.722707839
608	3.721281022
609	3.71796999
610	3.715920454
611	3.714976309
612	3.711893473
613	3.708514637
614	3.705556192
615	3.703651714
616	3.698897131
617	3.695284619
618	3.693858418
619	3.691277007
620	3.689067123
621	3.688330903
622	3.687023617
623	3.685526067
624	3.680876436
625	3.679213688
626	3.675236168
627	3.673533057
628	3.67281284
629	3.670345721
630	3.666470632
631	3.663605804
632	3.663248213
633	3.662149129
634	3.661439524
635	3.657097359
636	3.653815386
637	3.652451597
638	3.649682992
639	3.649506457
640	3.646065727
641	3.643466758
642	3.641595723
643	3.638452615
644	3.637292334
645	3.635718948
646	3.634650371
647	3.632709452
648	3.630410765
649	3.629976937
650	3.625204741
651	3.622703758
652	3.62087235
653	3.620465842
654	3.61790705
655	3.613009732
656	3.609690516
657	3.609373659
658	3.608240809
659	3.608048327
660	3.604057786
661	3.602137579
662	3.601246445
663	3.600402568
664	3.596927565
665	3.590754549
666	3.589668224
667	3.589450498
668	3.584827985
669	3.583131062
670	3.581079053
671	3.579695651
672	3.575177595
673	3.572537007
674	3.570827448
675	3.568651116
676	3.565251062
677	3.562922655
678	3.560976084
679	3.558250889
680	3.557825804
681	3.554602995
682	3.553260266
683	3.551556782
684	3.549072196
685	3.548616928
686	3.548040114
687	3.546673096
688	3.545295855
689	3.542859145
690	3.541518664
691	3.539328686
692	3.537262139
693	3.536174287
694	3.535489365
695	3.532491072
696	3.526874421
697	3.526742552
698	3.526571355
699	3.523205665
700	3.521379829
701	3.518989306
702	3.51885765
703	3.517848635
704	3.515499976
705	3.510704866
706	3.510313617
707	3.509642029
708	3.505873677
709	3.50509045
710	3.504038878
711	3.502315545
712	3.500778133
713	3.500614146
714	3.497075652
715	3.494054978
716	3.492041594
717	3.489053209
718	3.486725626
719	3.483145753
720	3.481835504
721	3.480790379
722	3.478010854
723	3.477369884
724	3.475396332
725	3.475013868
726	3.473929887
727	3.471562318
728	3.467044801
729	3.464471323
730	3.460547383
731	3.457943632
732	3.456623556
733	3.453704894
734	3.452464933
735	3.449210248
736	3.447796753
737	3.444587532
738	3.442483894
739	3.440299757
740	3.438678867
741	3.436572105
742	3.43420354
743	3.43413925
744	3.433192187
745	3.431600391
746	3.430546246
747	3.428945258
748	3.425752247
749	3.425374552
750	3.423763163
751	3.421384297
752	3.420642697
753	3.419482878
754	3.41812871
755	3.415038559
756	3.413405121
757	3.411485129
758	3.410765746
759	3.408097936
760	3.407777339
761	3.405876386
762	3.402915481
763	3.402627219
764	3.402347853
765	3.39924449
766	3.397443641
767	3.395863664
768	3.3941984
769	3.388758158
770	3.387175198
771	3.386212693
772	3.383701463
773	3.383633591
774	3.382002845
775	3.38163534
776	3.381516329
777	3.381067128
778	3.38042361
779	3.377440659
780	3.375690226
781	3.374975776
782	3.373274271
783	3.369419659
784	3.367586777
785	3.367107539
786	3.366938424
787	3.365610172
788	3.364656081
789	3.3645075
790	3.362358331
791	3.36105379
792	3.35882359
793	3.356173022
794	3.354011139
795	3.351468148
796	3.351279544
797	3.347565575
798	3.346133169
799	3.345478204
800	3.344349774
801	3.341730879
802	3.341439518
803	3.340471824
804	3.339503748
805	3.335363473
806	3.333517572
807	3.332785063
808	3.329162998
809	3.326400067
810	3.324285868
811	3.321026531
812	3.318725197
813	3.3175099
814	3.316291581
815	3.315756186
816	3.313239165
817	3.311929333
818	3.31165418
819	3.310933292
820	3.309366838
821	3.309007982
822	3.307857758
823	3.306785146
824	3.302384438
825	3.299995197
826	3.297355839
827	3.296940923
828	3.29573895
829	3.294828437
830	3.292219294
831	3.290917132
832	3.288539639
833	3.28635943
834	3.286056764
835	3.283593096
836	3.282400413
837	3.282108769
838	3.278756091
839	3.275838987
840	3.275037419
841	3.273134145
842	3.272733125
843	3.270831012
844	3.269200342
845	3.266950992
846	3.266409565
847	3.265414878
848	3.264900866
849	3.263393488
850	3.260363624
851	3.259783766
852	3.257694914
853	3.256420386
854	3.256150769
855	3.252176928
856	3.25105323
857	3.249655478
858	3.248375332
859	3.247571581
860	3.24743002
861	3.245376309
862	3.245117175
863	3.243174036
864	3.241993568
865	3.241093954
866	3.240531612
867	3.239224043
868	3.237210613
869	3.235838784
870	3.234117575
871	3.232326572
872	3.229348606
873	3.229232276
874	3.228314501
875	3.227725503
876	3.225132363
877	3.221223478
878	3.220283913
879	3.21767554
880	3.216926637
881	3.214983745
882	3.214258329
883	3.213093984
884	3.212168825
885	3.211358283
886	3.209454723
887	3.20849501
888	3.207272466
889	3.203958045
890	3.203846507
891	3.199877541
892	3.199440714
893	3.197309317
894	3.196166967
895	3.195351019
896	3.194944948
897	3.191956727
898	3.189219503
899	3.188761964
900	3.188440005
901	3.18716761
902	3.186907211
903	3.185182775
904	3.184152549
905	3.181687162
906	3.181181585
907	3.180921868
908	3.17936095
909	3.177498905
910	3.176381607
911	3.17556572
912	3.175320823
913	3.175268749
914	3.174337264
915	3.170468371
916	3.168547224
917	3.166509653
918	3.165806011
919	3.163378753
920	3.163073281
921	3.162939569
922	3.161775983
923	3.159288599
924	3.158107449
925	3.155512664
926	3.152726837
927	3.15042347
928	3.148128148
929	3.147455044
930	3.143326903
931	3.142227401
932	3.141876016
933	3.141108408
934	3.14022753
935	3.138209464
936	3.135377022
937	3.134431826
938	3.132029067
939	3.131941136
940	3.131128805
941	3.128985942
942	3.128029585
943	3.126213648
944	3.126111723
945	3.125070481
946	3.124708134
947	3.121855061
948	3.118986394
949	3.11745503
950	3.116336582
951	3.116320782
952	3.116075949
953	3.115404756
954	3.114879726
955	3.112745998
956	3.111600824
957	3.108783182
958	3.107355391
959	3.106105237
960	3.106062818
961	3.104630712
962	3.104460882
963	3.10302124
964	3.100406602
965	3.100216092
966	3.099661306
967	3.098866849
968	3.096207517
969	3.095851963
970	3.094881682
971	3.093629637
972	3.093109044
973	3.092237011
974	3.090050467
975	3.089911615
976	3.088447014
977	3.088339119
978	3.087832093
979	3.085103662
980	3.081400937
981	3.079922814
982	3.078897393
983	3.078261438
984	3.076260978
985	3.07454868
986	3.072299422
987	3.070685713
988	3.069719164
989	3.068216685
990	3.067069774
991	3.066176094
992	3.064364946
993	3.061892037
994	3.061051762
995	3.060987698
996	3.059665299
997	3.056620658
998	3.055101952
999	3.053013337
